,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
movie_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.003206751132834,3.9201732390508006,4.15579629265077,3.5276857529476167,3.920560428388053,4.143609284574018,2.655632524224754,4.067330949853963,4.010433060416232,3.805991320883904,3.5367405635509206,3.5593615469889013,4.9600998901268945,3.999356767634241,3.2666673966038586,3.8881740735742576,2.356340700463292,3.1480087958787797,4.106334570008402,3.4030943337574975,4.011589501493009,3.6101172310868233,3.4820569217018047,3.798572342117119,3.7972411061229727,3.9845785655434565,3.3313705981411794,3.9905227032874215,3.4575014025520088,3.103216160749667,2.7197287660780503,3.3512812969738777,3.0432953267004157,4.564492352041396
2,4.970695444875847,4.967980465146039,4.445720083504299,3.9028891863366284,4.832376829671777,4.706019567634389,3.39355717279647,4.699165100426411,4.532496693990161,4.837787665110314,3.96145367428434,4.0678375797370565,4.774658145668817,4.012895623513021,3.9985020316688797,4.217420601648283,2.5209406323951837,3.543129569004662,4.197580215537454,4.397238147382487,4.993920563161032,4.573551172997904,3.82274614148215,4.732715857693561,4.3146553653578925,4.494078964186517,4.415012275114563,4.1650484408207005,3.4629959677256412,4.391354893193656,2.99431503672431,4.346918632100595,4.012403177602962,3.9994203906361645
3,4.01719406364874,3.9856870089820253,4.9557366916060674,4.08844032028029,4.528672226056471,4.271317380867692,2.8184664426748958,4.33860218786229,4.491312952442704,4.368095231360409,3.7255626679400464,3.5314337167246266,4.9649102326860355,4.196254240470348,3.44385626979818,3.6223174398518228,2.715253759877661,3.4171802086121823,4.206387206338036,3.501057520026807,4.440289816281811,3.0109579563149085,3.0160156897533876,3.8631709047314198,4.081446377730426,4.317372301009254,3.8808871183922125,4.474547938967813,3.2064491964134816,3.2334671694501305,2.226656061873375,2.585663056396538,3.4460929070017983,4.592849316821927
4,4.991057338262026,4.987247983870717,4.929645789908768,4.961957116456225,5.010593017546339,4.961454486640106,3.943775491609258,5.076452029412343,4.952445808569319,5.0174918813755465,4.511766278053391,3.8227952394372884,5.0003471750912025,4.203919628655696,3.582867286524319,4.372475061169686,3.110136411243154,3.54129011697472,4.341333484837849,3.981137998778343,4.721400878917676,4.591359862456497,3.599114366507849,4.9796033942763005,4.062711652738355,4.741983664080096,4.503452859385174,4.907037724857919,3.1171861266217746,3.4157590062866228,2.0054197686477853,4.223429716160015,4.17213508921856,4.643999188941884
5,4.980598605486665,4.240428049250519,5.462152772302298,4.372291218155907,5.165503932863452,4.552754829822797,3.1563807103373693,4.635528421219262,4.982091692670031,4.921007105167779,4.14399541926048,4.108233887422524,4.962993043167737,4.679722968150342,3.2895400123537413,4.271004868522517,3.023082000596164,3.436946364679382,4.969732323363957,3.390456695883684,3.9950430059099853,3.4885786970857238,3.1089509547170615,4.434030165348299,4.503628353668047,4.72218540171141,3.7368534482573788,5.076959795824372,3.0172540447856573,3.6116197557488388,2.9962841743945043,2.031814065021503,4.980752118416413,4.987322251821494
6,4.970645611736549,4.964555862268968,4.17031046794803,3.87886810074633,4.506535964682432,4.541403229517512,3.5524244005809096,4.708767076536516,4.287690931563094,4.623751043643961,3.8844883978850917,3.7880008583777176,4.320822546129839,3.6317747159641405,3.9056168375684157,4.099670390936361,2.549021881775695,3.0863676928123707,3.7361414853974524,4.182749669976684,4.887380032542986,4.814574836834117,3.9075887733551795,4.845758619591738,4.015229854387387,4.218249547504995,4.733826853483503,3.839328906432621,3.4765390641921754,3.813339182276586,2.010721444924586,4.979290193305506,4.0016816995223365,3.016666716986303
7,4.978865276090967,4.184621181233154,4.219804250937575,2.0411059631963897,4.146064678734482,4.239678973139864,2.8290511047977422,4.041294563618053,4.001889803591082,4.114772329740573,3.326431994998411,4.967678885905905,4.988569895344807,4.913663173393623,4.041111574378121,4.983503611700634,2.1706607677339598,2.939205739977112,4.258120242780245,4.515983668296307,4.618952303646419,4.99592703917985,4.981613217922076,4.692938795701388,4.5469997428244096,3.9870232100313063,3.7963764319674578,3.668019881727424,5.1682729138333485,4.443626908968007,4.289800189028695,4.517674141439232,4.584601585858859,4.0029452744956044
8,4.033184700556623,4.611381018315444,4.988337157373133,4.093999528620021,4.812595687320021,4.380030518477716,3.4526533414157,4.457080578063454,4.893846008656086,5.002092224319606,4.261287708422481,4.029776703686891,4.41529685486629,4.984762496165484,3.4818844359915393,4.04811866161124,3.3261902316640506,4.0615966517817705,3.6706166826218616,3.9408715668524152,5.040677959826127,3.6350610111943524,3.001191961332797,4.479643796214168,4.267321725659705,4.697598463684106,4.9612707925721,4.9645588787014185,3.4020405184478393,3.4752386667880146,2.097330976577616,3.1557651705404357,3.796397911486399,4.456581768172534
9,4.985871168915151,4.640645961879189,4.999137795982189,4.14291910934925,4.8710135943713295,4.6677711364165715,3.406979489310561,4.796155980896775,4.769744319984048,4.762928976447893,4.352100487013436,4.290161260650721,4.999039198774894,4.8683012866071,3.3622190255654574,4.977765139792894,2.9941458001819883,3.4547088279088394,4.36929352932022,3.5903432171176615,4.595261228464562,4.565434276590165,3.973169711035024,4.753120752368333,4.420807321621055,4.743034176046917,4.05372745966108,4.974980251056693,3.9982920834021187,3.4489717117433587,2.6136489150048874,3.7361408317629152,4.461349006652371,4.892005250378127
10,4.009593017737441,3.984239299485518,4.000581733835223,2.5241173112094537,3.9241749596469098,4.251844919081493,2.778352431751776,4.018318214384748,4.007826082235479,3.9033527477024657,2.5110701173306906,4.0112883593163025,4.990406321972438,3.0189590976194833,4.950838629951731,3.5498216690633906,2.920773478845938,2.7882441201334873,4.504766929994627,5.078039718462084,3.978649142256002,4.001614650806981,4.960477216679773,4.037239061030206,3.6443797547603314,3.572014112714133,3.8974565663389344,3.2075940315510665,4.997900359307026,5.321034279195567,2.966615511635834,4.653397799023388,3.3033479840362556,4.016164728761936
